dataset,record_id,name,atoll,atoll_code,site_or_island,status,project_type,lessee_or_owner,operator,rooms,beds,join_candidates,coordinate_count,coordinates_json,ministry_status,verified_status,status_verification,status_confidence,status_discrepancy
operating_resorts_csv,129,Radisson Blu Resort Maldives,Alifu Dhaalu,ADh,Huruelhi,Operating,Operating resort,"Huruelhi Investment Pvt Ltd 
M. Faamudheyrige, 6A, 
Orchid Magu, 
Male', Republic of Maldives","Huruelhi Investment Pvt Ltd 
M. Faamudheyrige, 6A, 
Orchid Magu, 
Male', Republic of Maldives",160.0,320.0,Huruelhi,0,[],Operating,Operating,ministry_only,unverified,False
operating_resorts_csv,130,Rah Gili Maldives,Kaafu,K,Mahaana elhi Huraa,Operating,Operating resort,"Maahal Tours Pvt Ltd 
Ma. Thandinoomaage, Ground Floor, 
Badifasgandu Magu, 
Male', Republic of Maldives","BeachX Pvt Ltd 
H. Aage, 3rd Floor,
Boduthakurufaanu Magu, 
Male', Republic of Maldives",42.0,84.0,Mahaana elhi Huraa,0,[],Operating,Operating,ministry_only,unverified,False
operating_resorts_csv,131,Rahaa Resort,Laamu,L,Kudafares and Fares,Operating,Operating resort,"Heavy Load Maldives Pvt Ltd 
M. Gulhazaaruge 
Fareedhee Magu 
Male', Republic of Maldives","MO Hotels and Resorts Pvt Ltd 
M. Gulhazaaruge 
Fareedhee Magu 
Male', Republic of Maldives",81.0,162.0,Kudafares|Fares,0,[],Operating,Operating,ministry_only,unverified,False
operating_resorts_csv,132,Reethi Faru Resort,Raa,R,Filaidhoo,Operating,Operating resort,"Mahogany Pvt Ltd 
H. Maadhooge, 1st Floor
Karankaa Magu
Male', Republic of Maldives","Mahogany Pvt Ltd 
H. Maadhooge, 1st Floor
Karankaa Magu
Male', Republic of Maldives",164.0,328.0,Filaidhoo,0,[],Operating,Operating,ministry_only,unverified,False
operating_resorts_csv,133,Riu Atoll and Riu Palace Maldivas,Dhaalu,Dh,Maafushi and Kedhigandu,Operating,Operating resort,"Riu Atoll Pvt. Ltd. 
Shah, Hussain & Co. Barristers and Attorneys 
6th Floor, H. Aagé
12 Boduthakurufaanu Magu, 
Male', Republic of Maldives","Riu Atoll Pvt. Ltd. 
Shah, Hussain & Co. Barristers and Attorneys 
6th Floor, H. Aagé
12 Boduthakurufaanu Magu, 
Male', Republic of Maldives",440.0,880.0,Maafushi|Kedhigandu,0,[],Operating,Operating,ministry_only,unverified,False
operating_resorts_csv,134,Robinson Maldives,Gaafu Alifu,GA,Funamauddua,Operating,Operating resort,"Robinson Club Maldives Pvt Ltd 
H. Maaram Building, 5th Floor, 
Ameer Ahmed Magu, 
Male', Republic of Maldives","Robinson Club Maldives Pvt Ltd 
H. Maaram Building, 5th Floor, 
Ameer Ahmed Magu, 
Male', Republic of Maldives",124.0,248.0,Funamauddua,0,[],Operating,Operating,ministry_only,unverified,False
operating_resorts_csv,135,Robinson Noonu,Noonu,N,Orivaru,Operating,Operating resort,"Robinsion Club Maldives Pvt Ltd
H. Maaram, 5th Floor
Ameer Ahmed Magu
Male', Republic of Maldives","Robinsion Club Maldives Pvt Ltd 
H. Maaram, 5th Floor
Ameer Ahmed Magu
Male', Republic of Maldives",150.0,300.0,Orivaru,0,[],Operating,Operating,ministry_only,unverified,False
operating_resorts_csv,136,Royal Island Resort and Spa,Baa,B,Horubadhoo,Operating,Operating resort,"Island Travel and Trade Pvt. Ltd
Villa Building
Ibrahim Hassan Didi Magu
Male', Republic of Maldives","Villa Shipping and Trading Company Pvt Ltd 
Villa Building
Ibrahim Hassan Didi Magu
Male', Republic of Maldives",152.0,304.0,Horubadhoo,0,[],Operating,Operating,ministry_only,unverified,False
operating_resorts_csv,137,Saii Lagoon Maldives,Kaafu,K,Eh'mafushi,Operating,Operating resort,"Dream Islands Development 2 Pvt. Ltd. 
H. #02-01, Millennia Tower, 10 Ameer Ahmed Magu, Male', Republic of Maldives","Dream Islands Development 2 Pvt. Ltd. 
H. #02-01, Millennia Tower, 10 Ameer Ahmed Magu, Male', Republic of Maldives",170.0,340.0,Eh'mafushi,0,[],Operating,Operating,ministry_only,unverified,False
operating_resorts_csv,138,Sandies Bathala,Alifu Alifu,AA,Bathala,Operating,Operating resort,"B Resorts Investment Pvt. Ltd. 
G. Neem Building, 3rd Floor
Majeedhee Magu
Male’, Republic of Maldives","Away Hotels Maldives Pvt. Ltd. 
M. Veeza 
Dhambu Goalhi 20190
Male’, Republic of Maldives",70.0,140.0,Bathala,0,[],Operating,Operating,ministry_only,unverified,False
operating_resorts_csv,139,Shangri-la Villingili Maldives,Seenu,S,Villingili,Operating,Operating resort,"Addu Investments Pvt Ltd 
Ma. No. 379, 
Male', Kaafu Atoll, 
Republic of Maldives","Addu Investments Pvt Ltd 
Ma. No. 379, 
Male', Kaafu Atoll, 
Republic of Maldives",11.0,22.0,Villingili,0,[],Operating,Operating,ministry_only,unverified,False
operating_resorts_csv,140,Sheraton Maldives Full Moon Resort & Spa,Kaafu,K,Furanafushi,Operating,Operating resort,"Manta Resort Holdings II Pvt. Ltd 
H. #02-01, Millennia Tower
10 Ameer Ahmed Magu 20026
Male', Republic of Maldives","Manta Resort Holdings II Pvt. Ltd 
H. #02-01, Millennia Tower
10 Ameer Ahmed Magu 20026
Male', Republic of Maldives",176.0,352.0,Furanafushi,0,[],Operating,Operating,ministry_only,unverified,False
operating_resorts_csv,141,Sirru Fen Fushi,Shaviyani,Sh,Gaakoshibee,Operating,Operating resort,"GBH Maldives Resorts Pvt Ltd 
#02-01, H.Millenia Tower
10 Ameeru Ahmed Magu
Male', Republic of Maldives","GBH Maldives Resorts Pvt Ltd 
#02-01, H.Millenia Tower
10 Ameeru Ahmed Magu
Male', Republic of Maldives",149.0,298.0,Gaakoshibee,0,[],Operating,Operating,ministry_only,unverified,False
operating_resorts_csv,142,Six Senses Kanuhura,Lhaviyani,Lh,Kanuhuraa,Operating,Operating resort,"Leisure Oceans Pvt Ltd 
H. Millenia Tower
 Ameer Ahmed Magu
 Male’, Republic of Maldives","Leisure Oceans Pvt Ltd 
H. Millenia Tower
 Ameer Ahmed Magu
 Male’, Republic of Maldives",96.0,192.0,Kanuhuraa,0,[],Operating,Operating,ministry_only,unverified,False
operating_resorts_csv,143,Six Senses Laamu,Laamu,L,Olhuveli,Operating,Operating resort,"Leisure Frontiers Pvt. Ltd
 H.#02-01, Millenia Tower
 10, Ameeru Ahmed Magu
 Male', Rep of Maldives"," Leisure Frontiers Pvt. Ltd
 H.#02-01, Millenia Tower
 10, Ameeru Ahmed Magu
 Male', Rep of Maldives",99.0,198.0,Olhuveli,0,[],Operating,Operating,ministry_only,unverified,False
operating_resorts_csv,144,Siyam World Maldives,Noonu,N,Dhigurah,Operating,Operating resort,"Wego Pvt Ltd
H. Sun Siyam Building 
Boduthakurufaanu Magu 
Male', Republic of Maldives","Wego Maldives Pvt Ltd 
H. Sun Siyam Building 
Boduthakurufaanu Magu 
Male', Republic of Maldives",530.0,1060.0,Dhigurah,0,[],Operating,Operating,ministry_only,unverified,False
operating_resorts_csv,145,SO/ Maldives,Kaafu,K,"4° 7’ 24.562” N, 73° 28’ 52.015” E",Operating,Operating resort,"Dream Islands Development 2 Pvt Ltd
H. Millenia Tower, #02-0110 
Ameer Ahmed Magu
Male', Republic of Maldives","Dream Islands Development 3 Pvt Ltd
H. Millenia Tower, #02-0110 
Ameer Ahmed Magu
Male', Republic of Maldives",93.0,186.0,,0,[],Operating,Operating,ministry_only,unverified,False
operating_resorts_csv,146,Soneva Fushi Resort,Baa,B,Kunfunadhoo,Operating,Operating resort,"Bunny Holdings (BVI) Ltd.
Jazeera Building, 4th Floor
Boduthakurufaanu Magu
Male', Republic of Maldives","Soneva Management (BVI) Limited
Jazeera Building, 4th Floor
Boduthakurufaanu Magu
Male', Republic of Maldives",176.0,352.0,Kunfunadhoo,0,[],Operating,Operating,ministry_only,unverified,False
operating_resorts_csv,147,Soneva Jani,Noonu,N,Medhufaru,Operating,Operating resort,"Hillside Villa Pvt Ltd 
H. Jazeera Building, 4th Floor
Boduthakurufaanu Magu
Male', Maldives","Hillside Villa Pvt Ltd 
H. Jazeera Building, 4th Floor
Boduthakurufaanu Magu
Male', Maldives",98.0,196.0,Medhufaru,0,[],Operating,Operating,ministry_only,unverified,False
operating_resorts_csv,148,Soneva Secret,Haa Dhaalu,HDh,Dhipparufushi,Operating,Operating resort,"Secret Venture Pvt Ltd 
H. Jazeera Building, 4th Floor
Boduthakurufaanu Magu
Male', Republic of Maldives","Secret Venture Pvt Ltd 
H. Jazeera Building, 4th Floor
Boduthakurufaanu Magu
Male', Republic of Maldives",30.0,60.0,Dhipparufushi,0,[],Operating,Operating,ministry_only,unverified,False
operating_resorts_csv,149,South Palm Resort Maldives,Seenu,S,Ismehelahera Kedevaahera,Operating,Operating resort,"South Palm Maldives Pvt Ltd 
Keytha 
Feydhoo, Seenu Atoll
Republic of Maldives","South Palm Maldives Pvt Ltd 
Keytha 
Feydhoo, Seenu Atoll
Republic of Maldives",130.0,260.0,Ismehelahera Kedevaahera,0,[],Operating,Operating,ministry_only,unverified,False
operating_resorts_csv,150,Summer Island Maldives,Kaafu,K,Ziyaaraiyfushi,Operating,Operating resort,"Ziyaraiy Maldives Pvt. Ltd. 
M. Nooranee Aage 
Ameer Ahmed Magu
Male', Republic of Maldives","Kaimoo Travels and Hotel Services Pvt. Ltd.
H. Maagala
Meheli Goalhi
Male', Republic of Maldives",157.0,314.0,Ziyaaraiyfushi,0,[],Operating,Operating,ministry_only,unverified,False
operating_resorts_csv,151,Sun Siyam Iru Fushi Maldives,Noonu,N,Medhafushi,Operating,Operating resort,"Sun Travels & Tours Pvt Ltd
H. Sun Siyam Building
Boduthakurufaanu Magu
Male', Republic of Maldives","Sun Travels & Tours Pvt Ltd
H. Sun Siyam Building
Boduthakurufaanu Magu
Male', Republic of Maldives",224.0,448.0,Medhafushi,0,[],Operating,Operating,ministry_only,unverified,False
operating_resorts_csv,152,Sun Siyam Iru Veli Maldives,Dhaalu,Dh,Aluvifushi,Operating,Operating resort,"Ocean Islands Pvt Ltd 
H. Sun Siyam Building
Boduthakurufaanu Magu
Male', Republic of Maldivesmaldives.com.mv","Ocean Islands Pvt Ltd 
H. Sun Siyam Building
Boduthakurufaanu Magu
Male', Republic of Maldives",127.0,254.0,Aluvifushi,0,[],Operating,Operating,ministry_only,unverified,False
operating_resorts_csv,153,Sun Siyam Olhuveli Maldives,Kaafu,K,Olhuveli,Operating,Operating resort,"Hotels and Resorts Holding Pvt. Ltd. 
H. Sun Siyam Building, 
Boduthakurufaanu Magu,
Male', Republic of Maldives","Emerald Resort Pvt. Ltd. 
H. Sun Siyam Building, 
Boduthakurufaanu Magu, 
Male', Republic of Maldives",460.0,920.0,Olhuveli,0,[],Operating,Operating,ministry_only,unverified,False
operating_resorts_csv,154,Sun Siyam Vilu Reef Maldives,Dhaalu,Dh,Meedhuffushi,Operating,Operating resort,"Sun Investments Pvt. Ltd. 
H. Sun Siyam Building
Boduthakurufaanu Magu
Male', Republic of Maldives","Sun Investments Pvt. Ltd. 
H. Sun Siyam Building
Boduthakurufaanu Magu
Male', Republic of Maldives",104.0,208.0,Meedhuffushi,0,[],Operating,Operating,ministry_only,unverified,False
operating_resorts_csv,155,Taj Coral Reef Resort and Spa,Kaafu,K,Hembadhu,Operating,Operating resort,"Tal Maldives Resorts Pvt. Ltd.
(Taj Group of Hotels, India)
G. Maajehige, 1st Floor
Lily Magu
Male', Republic of Maldives
tajmale@dhivehinet.net.mv","Tal Maldives Resorts Pvt. Ltd.
(Taj Group of Hotels, India)
G. Maajehige, 1st Floor
Lily Magu
Male', Republic of Maldives
",64.0,128.0,Hembadhu,0,[],Operating,Operating,ministry_only,unverified,False
operating_resorts_csv,156,Taj Exotica Resort & Spa Maldives,Kaafu,K,Embudhu Finolhu,Operating,Operating resort,"Hima Holdings Pvt Ltd
2/44 Orchid Magu
Male', Republic of Maldives","TAL Maldives Resorts Pvt. Ltd 
H. Sifa, 4th Floor B
Boduthakurufaanu Magu
Male', Republic of Maldives",67.0,134.0,Embudhu Finolhu,0,[],Operating,Operating,ministry_only,unverified,False
operating_resorts_csv,157,The Halcyon Private Isles Maldives Autograph Collection,Gaafu Alifu,GA,Meradhoo,Operating,Operating resort,"CDLHT Oceanic Maldives Pvt Ltd 
H. Millennia Tower, #02-01, 10 Ameer Ahmed Magu 20026, 
Male', Republic of Maldives","CDL HBT Oceanic Maldives Pvt Ltd 
H. Millennia Tower, #02-01, 10 Ameer Ahmed Magu 20026, 
Male', Republic of Maldives",50.0,100.0,Meradhoo,0,[],Operating,Operating,ministry_only,unverified,False
operating_resorts_csv,158,The Nautilus Maldives,Baa,B,Thiladhoo,Operating,Operating resort,"Thiladhoo Resorts Pvt Ltd
M. Sakkeyogasdhoshuge, 
Fiyaathoshi Magu, 
Male', Republic of Maldives","Thiladhoo Resorts Pvt Ltd
M. Sakkeyogasdhoshuge, 
Fiyaathoshi Magu, 
Male', Republic of Maldives",31.0,62.0,Thiladhoo,0,[],Operating,Operating,ministry_only,unverified,False
operating_resorts_csv,159,The Residence Maldives,Gaafu Alifu,GA,Falhumaafushi,Operating,Operating resort,"Bonaventure (Maldives) Pvt. Ltd
Ma. Malaaz
Huvandhuma Goalhi 
Male', Republic of Maldives","Bonaventure (Maldives) Pvt. Ltd
Ma. Malaaz
Huvandhuma Goalhi 
Male', Republic of Maldives",100.0,200.0,Falhumaafushi,0,[],Operating,Operating,ministry_only,unverified,False
operating_resorts_csv,160,The Residence Maldives At Dhigurah,Gaafu Alifu,GA,Dhigurah,Operating,Operating resort,"Bonavista (Maldives) Pvt Ltd 
Ma. Malaaz, 
Huvandhumaa Goalhi, 
Male, Republic of Maldives","Bonavista (Maldives) Pvt Ltd 
Ma. Malaaz, 
Huvandhumaa Goalhi, 
Male, Republic of Maldives",185.0,370.0,Dhigurah,0,[],Operating,Operating,ministry_only,unverified,False
operating_resorts_csv,161,The Ritz Carlton Maldives Fari Islands,Kaafu,K,Fari Kandu Huraa,Operating,Operating resort,"MESA RF Pvt Ltd 
M. Faaroshige, Level 2
Orchid Magu 
Male', Republic of Maldives","CPRC (Maldives) Pvt Ltd 
H. Millenia Tower, #02-01,
10 Ameer Ahmed Magu,
Male', Republic of Maldives",117.0,234.0,Fari Kandu Huraa,0,[],Operating,Operating,ministry_only,unverified,False
operating_resorts_csv,162,"The St. Regis Vommuli Resort, Maldives",Dhaalu,Dh,Vommuli,Operating,Operating resort,"SAS Capital Private Limited 
6A, M. Faamdheyrige
Orchid Magu, 
Male', Republic of Maldives","SAS Capital Private Limited 
6A, M. Faamdheyrige
Orchid Magu
Male', Republic of Maldives",95.0,190.0,Vommuli,0,[],Operating,Operating,ministry_only,unverified,False
operating_resorts_csv,163,The Standard Huruvalhi Maldives,Raa,R,Huruvalhi,Operating,Operating resort,"Snapper Blue Investments Pvt Ltd
H. Millennia Tower, 10, #02-01, 
Ameer Ahmed Magu, 
Male', Republic of Maldives","Snapper Blue Investments Pvt Ltd
H. Millennia Tower, 10, #02-01, 
Ameer Ahmed Magu, 
Male', Republic of Maldives",122.0,244.0,Huruvalhi,0,[],Operating,Operating,ministry_only,unverified,False
operating_resorts_csv,164,The Westin Maldives Miriandhoo Resort,Baa,B,Miriandhoo,Operating,Operating resort,"Miriandhoo Maldives Resorts Pvt Ltd
M. Whale Shark, 2nd Floor
Aaburuzu Hingun
Male', Republic of Maldives","Miriandhoo Maldives Resorts Pvt Ltd
M. Whale Shark, 2nd Floor
Aaburuzu Hingun
Male', Republic of Maldives",73.0,146.0,Miriandhoo,0,[],Operating,Operating,ministry_only,unverified,False
operating_resorts_csv,165,Thulhagiri Island Resort & Spa,Kaafu,K,Thulhaagiri,Operating,Operating resort,"Thulhaagiri Development Pvt. Ltd.
M. New Plot
Ameenee Magu
Male', Republic of Maldives","Angiri Resorts Management & Operations Pvt. Ltd.
M. New Plot
Ameenee Magu
Male', Republic of Maldives",87.0,174.0,Thulhaagiri,0,[],Operating,Operating,ministry_only,unverified,False
operating_resorts_csv,166,V Villas Maldives at Mirihi-Mgallery Collection,Alifu Dhaalu,ADh,Mirihi,Operating,Operating resort,"Vie Maldives Pvt Ltd 
M. Marina Building, Level 7, 
Koliumaru Maniku Goalhi, 
Male', Republic of Maldives","Vie Maldives Pvt Ltd 
M. Marina Building, Level 7, 
Koliumaru Maniku Goalhi, 
Male', Republic of Maldives",38.0,76.0,Mirihi,0,[],Operating,Operating,ministry_only,unverified,False
operating_resorts_csv,167,Vakkaru Maldives,Baa,B,Vakkaru,Operating,Operating resort,"Efzy Holdings Pvt Ltd
H. Millennium
Lansimoo Goalhi
Male', Republic of Maldives","Efzy Holdings Pvt Ltd 
H. Millennium
Lansimoo Goalhi
Male', Republic of Maldives",128.0,256.0,Vakkaru,0,[],Operating,Operating,ministry_only,unverified,False
operating_resorts_csv,168,Varu Island Resort,Kaafu,K,Madivaru,Operating,Operating resort,"Dhonkeyo Investments Pvt Ltd
Ma. Seeraazeege 
Seeraazee Goalhi
Male', Republic of Maldives","Shuaz Investment Pvt Ltd 
M. Shuaz 
Orchid Magu 
Male', Republic of Maldives",125.0,250.0,Madivaru,0,[],Operating,Operating,ministry_only,unverified,False
operating_resorts_csv,169,Velaa Private Island Maldives,Noonu,N,Fushivelaavaru,Operating,Operating resort,"Velaa Asset Management Pvt Ltd 
M. Kaneeru Villa, 6th Floor
Orchid Magu 2012, 
Male', Republic of Maldives","Velaa Island Maldives Pvt Ltd 
M. Uniya, 4th Floor
Fareedhee Magu, 
Male', Republic of Maldives",67.0,134.0,Fushivelaavaru,0,[],Operating,Operating,ministry_only,unverified,False
operating_resorts_csv,170,Veligandu Maldives Resort Island,Alifu Alifu,AA,Veligan'du,Operating,Operating resort,"Crown Company Pvt. Ltd. 
Fasmeeru Building, 6th Floor
Boduthakurufaanu Magu
Male', Republic of Maldives","Crown Company Pvt. Ltd. 
Fasmeeru Building, 6th Floor
Boduthakurufaanu Magu
Male', Republic of Maldives",100.0,200.0,Veligan'du,0,[],Operating,Operating,ministry_only,unverified,False
operating_resorts_csv,171,Vilamendhoo Island Resort,Alifu Dhaalu,ADh,Vilamendhoo,Operating,Operating resort,"Vilamendhoo Investments Pvt. Ltd.
Champa Building, 3rd Floor
Kandidhon Manik Goalhi
Male', Republic of Maldives","Vilamendhoo Investments Pvt. Ltd.
Champa Building, 3rd Floor
Kandidhon Manik Goalhi
Male', Republic of Maldives",184.0,368.0,Vilamendhoo,0,[],Operating,Operating,ministry_only,unverified,False
operating_resorts_csv,172,Villa Nautica Paradise Island,Kaafu,K,Lankanfinolhu,Operating,Operating resort,"Diza Travel & Trade Pvt. Ltd.
Villa Building, Ibrahim Hassan Didi Magu
Male', Republic of Maldives
info@villa.com.mv","Villa Shipping & Trading Company Pvt.Ltd.
(on behalf of Diza Trade & Travels Pvt. Ltd.)
Villa Building, Ibrahim Hassan Didi Magu
Male', Republic of Maldives",284.0,568.0,Lankanfinolhu,0,[],Operating,Operating,ministry_only,unverified,False
operating_resorts_csv,173,Villa Park Sun Island,Alifu Dhaalu,ADh,Nalaguraidhoo,Operating,Operating resort,"Villa Shipping & Trading Company Pvt Ltd 
M. Villa Building, 
Ibrahim Hassan Didi Magu, 
Male', Republic of Maldives","Villa Shipping & Trading Company Pvt Ltd
M. Villa Building, 
Ibrahim Hassan Didi Magu, 
Male', Republic of Maldives",466.0,932.0,Nalaguraidhoo,0,[],Operating,Operating,ministry_only,unverified,False
operating_resorts_csv,174,W Maldives,Alifu Alifu,AA,Fesdhoo,Operating,Operating resort,"Manta Resort Holdings I Pvt Ltd
H. #02-01, Millennia Tower 10, 
Ameer Ahmed Magu, 
Male', Republic of Maldives","Manta Resort Holdings I Pvt Ltd
H. #02-01, Millennia Tower 10, 
Ameer Ahmed Magu, 
Male', Republic of Maldives",79.0,158.0,Fesdhoo,0,[],Operating,Operating,ministry_only,unverified,False
operating_resorts_csv,175,Waldorf Astoria Maldives Ithaafushi,Kaafu,K,Ithaafushi,Operating,Operating resort,"Ithaafushi Investments Pvt. Ltd.
H. Sea Side, Level One, 
Boduthakurufaanu Magu
Male', Republic of Maldives","Ithaafushi Investments Pvt. Ltd. 
H. Sea Side, Level One, 
Boduthakurufaanu Magu
Male', Republic of Maldives",136.0,272.0,Ithaafushi,0,[],Operating,Operating,ministry_only,unverified,False
operating_resorts_csv,176,Yash Nature Resort,Dhaalu,Dh,Dhoores,Operating,Operating resort,"Yash Exotic Island Pvt Ltd 
H. Millennia Tower
Ameer Ahmed Magu
Male', Republic of Maldives","Yash Exotic Island Pvt Ltd 
H. Millennia Tower
Ameer Ahmed Magu
Male', Republic of Maldives",33.0,66.0,Dhoores,0,[],Operating,Operating,ministry_only,unverified,False
operating_resorts_csv,177,You & Me Maldives,Raa,R,Uthurumaafaru,Operating,Operating resort,"Uthurumaafaru Holdings Pvt Ltd 
H. Soanary, 
Boduthakurufaanu Magu, 
Male', Republic of Maldives","Uthurumaafaru Holdings Pvt Ltd 
H. Soanary, 
Boduthakurufaanu Magu, 
Male', Republic of Maldives",109.0,218.0,Uthurumaafaru,0,[],Operating,Operating,ministry_only,unverified,False
under_development_pdf,1,Berinmadhoo,Haa Alifu,HA,Berinmadhoo,Under development,Resort Development,Mr. Franchin Guiseppe,,,,Berinmadhoo,0,[],Under development,Under development,ministry_only,unverified,False
under_development_pdf,2,Velifinolhu,Haa Alifu,HA,Velifinolhu,Under development,Resort Development,Pearl Sands of Maldives Private Limited,,,,Velifinolhu,0,[],Under development,Under development,ministry_only,unverified,False
under_development_pdf,3,Plot of Land & Allocated Lagoon Area,Haa Alifu,HA,Plot of Land & Allocated Lagoon Area,Under development,Resort Hotel,Fedo Private Limited,,,,,0,[],Under development,Under development,ministry_only,unverified,False
under_development_pdf,4,Medhafushi,Haa Alifu,HA,Medhafushi,Under development,Resort Development,Samana IFN Holding Limited,,,,Medhafushi,0,[],Under development,Under development,ministry_only,unverified,False
under_development_pdf,5,Alidhuffarufinolhu,Haa Alifu,HA,Alidhuffarufinolhu,Under development,Resort Development,MMEPL-MMIPL Infrastructure Private Limited,,,,Alidhuffarufinolhu,0,[],Under development,Under development,ministry_only,unverified,False
under_development_pdf,6,"Nolhivaranfaru Training Resort and Training
Facility",Haa Dhaalu,HDh,"Nolhivaranfaru Training Resort and Training
Facility",Under development,"Trainning Facility
Development",Nalaveli Maldives Pvt Ltd,,,,Nolhivaranfaru,0,[],Under development,Under development,ministry_only,unverified,False
under_development_pdf,7,Naagoashi,Haa Dhaalu,HDh,Naagoashi,Under development,Resort Development,MTDC,,,,Naagoashi,0,[],Under development,Under development,ministry_only,unverified,False
under_development_pdf,8,Vaikuramuraidhoo,Haa Dhaalu,HDh,Vaikuramuraidhoo,Under development,Resort Development,Glamour Investments Ltd,,,,Vaikuramuraidhoo,0,[],Under development,Under development,ministry_only,unverified,False
under_development_pdf,9,Hurasfaru,Shaviyani,Sh,Hurasfaru,Under development,Resort Development,Hurasfaru Holdings Private Limited,,,,Hurasfaru,0,[],Under development,Under development,ministry_only,unverified,False
under_development_pdf,10,Naainfaru,Shaviyani,Sh,Naainfaru,Under development,Resort Development,Naainfaru Holdings Private Limited,,,,Naainfaru,0,[],Under development,Under development,ministry_only,unverified,False
under_development_pdf,11,Dholhiyadhoo,Shaviyani,Sh,Dholhiyadhoo,Under development,Resort Development,Mohamed Latheef,,,,Dholhiyadhoo,0,[],Under development,Under development,ministry_only,unverified,False
under_development_pdf,12,Kanbaalifaru,Shaviyani,Sh,Kanbaalifaru,Under development,Resort Development,Kanbaalifaru Development Private Limited,,,,Kanbaalifaru,0,[],Under development,Under development,ministry_only,unverified,False
under_development_pdf,13,Huivani,Noonu,N,Huivani,Under development,Resort Development,"RHD Maldives Pvt Ltd,",,,,Huivani,0,[],Under development,Under development,ministry_only,unverified,False
under_development_pdf,14,Huvandhumaavattaru,Noonu,N,Huvandhumaavattaru,Under development,Resort Development,Noonu Hotels and Resorts Development Pvt Ltd,,,,Huvandhumaavattaru,0,[],Under development,Under development,ministry_only,unverified,False
under_development_pdf,15,Maavelaavaru,Noonu,N,Maavelaavaru,Under development,Resort Development,Athama Investments Pvt Ltd,,,,Maavelaavaru,0,[],Under development,Under development,ministry_only,unverified,False
under_development_pdf,16,Loafaru,Noonu,N,Loafaru,Under development,Resort Development,Amala Maldives Private Limited,,,,Loafaru,0,[],Under development,Under development,ministry_only,unverified,False
under_development_pdf,17,Raafushi,Noonu,N,Raafushi,Under development,Resort Development,Leisure Sands Private Limited,,,,Raafushi,0,[],Under development,Under development,ministry_only,unverified,False
under_development_pdf,18,Karinmavattaru,Noonu,N,Karinmavattaru,Under development,Resort Development,Portiaco SPV RSC Ltd.,,,,Karinmavattaru,0,[],Under development,Under development,ministry_only,unverified,False
under_development_pdf,19,Kunnamalei,Noonu,N,Kunnamalei,Under development,Resort Development,VANOA investments limited,,,,Kunnamalei,0,[],Under development,Under development,ministry_only,unverified,False
under_development_pdf,20,Kendhivaru,Noonu,N,Kendhivaru,Under development,Resort Development,Vita Heights Company Limited,,,,Kendhivaru,0,[],Under development,Under development,ministry_only,unverified,False
under_development_pdf,21,Ehdhuffarumairah,Noonu,N,Ehdhuffarumairah,Under development,Resort Development,"Green Tree Property Management Co., LLC",,,,Ehdhuffarumairah,0,[],Under development,Under development,ministry_only,unverified,False
under_development_pdf,22,Bandaidhidhdhoo,Noonu,N,Bandaidhidhdhoo,Under development,Resort Development,Indus Ressorts Private Limited,,,,Bandaidhidhdhoo,0,[],Under development,Under development,ministry_only,unverified,False
under_development_pdf,23,Dhigufaru Lagoon and Dhekenanfaru,Noonu,N,Dhigufaru Lagoon and Dhekenanfaru,Under development,Resort Development,Crystal Holdings Pvt Limited,,,,Dhigufaru|Dhekenanfaru,0,[],Under development,Under development,ministry_only,unverified,False
under_development_pdf,24,Maakurehdhoo,Noonu,N,Maakurehdhoo,Under development,Resort Development,I & T Management Private Limited,,,,Maakurehdhoo,0,[],Under development,Under development,ministry_only,unverified,False
under_development_pdf,25,Minaavaru,Noonu,N,Minaavaru,Under development,Resort Development,Arc 360 Investments Pvt Ltd,,,,Minaavaru,0,[],Under development,Under development,ministry_only,unverified,False
under_development_pdf,26,Fuggiri,Raa,R,Fuggiri,Under development,Resort Development,Aria Hotel Partners Pvt Ltd,,,,Fuggiri,0,[],Under development,Under development,ministry_only,unverified,False
under_development_pdf,27,Kan'doogan'du,Raa,R,Kan'doogan'du,Under development,Resort Development,K & V Holdings Pvt Ltd.,,,,Kan'doogan'du,0,[],Under development,Under development,ministry_only,unverified,False
under_development_pdf,28,Lundhufushi,Raa,R,Lundhufushi,Under development,Resort Development,Silver Tides Pvt Ltd,,,,Lundhufushi,0,[],Under development,Under development,ministry_only,unverified,False
under_development_pdf,29,Bodufarufinolhu,Raa,R,Bodufarufinolhu,Under development,Resort Development,Browns Raa Resort Pvt Ltd,,,,Bodufarufinolhu,0,[],Under development,Under development,ministry_only,unverified,False
under_development_pdf,30,Maanenfushi,Raa,R,Maanenfushi,Under development,Resort Development,Maanenfushi Pvt Ltd,,,,Maanenfushi,0,[],Under development,Under development,ministry_only,unverified,False
under_development_pdf,31,Gemana,Raa,R,Gemana,Under development,Resort Development,Amir Mansoor,,,,Gemana,0,[],Under development,Under development,ministry_only,unverified,False
under_development_pdf,32,Fenfushi,Raa,R,Fenfushi,Under development,Resort Development,Grand Leisure Ventures Private Limited,,,,Fenfushi,0,[],Under development,Under development,ministry_only,unverified,False
under_development_pdf,33,Kukulhudhuffaru,Raa,R,Kukulhudhuffaru,Under development,Resort Development,Naid Investments Pvt Ltd,,,,Kukulhudhuffaru,0,[],Under development,Under development,ministry_only,unverified,False
